"","code_station","libelle_station","code_departement","libelle_departement","code_commune","libelle_commune","code_region","libelle_region","code_bassin","libelle_bassin","code_cours_eau","libelle_cours_eau","code_campagne","code_reseau","libelle_reseau","code_ecoulement","libelle_ecoulement","longitude","latitude","date_campagne","nombre_modalite_ecoulement","code_type_campagne","libelle_type_campagne","uri_reseau","etat_station","Annee"
"3502","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","95060","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2020-09-09,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"3503","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","94929","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2020-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"3504","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","94852","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2020-08-03,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"3505","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","94759","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2020-07-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"3506","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","94716","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2020-07-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"3507","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","94607","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2020-06-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"3508","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","94552","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2020-06-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"3509","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","94465","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2020-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"3510","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","94200","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2020-04-29,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"3511","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","93401","0000000134","Onde OFB","1","Ecoulement visible",7.582640868,48.346990414,2019-12-23,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"3512","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","93050","0000000134","Onde OFB","1","Ecoulement visible",7.582640868,48.346990414,2019-11-25,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"3513","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","92900","0000000134","Onde OFB","1","Ecoulement visible",7.582640868,48.346990414,2019-11-13,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"3514","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","92255","0000000134","Onde OFB","1","Ecoulement visible",7.582640868,48.346990414,2019-10-24,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"3515","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","91952","0000000134","Onde OFB","1","Ecoulement visible",7.582640868,48.346990414,2019-10-11,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"3516","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","91458","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2019-09-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"3517","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","90905","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2019-09-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"3518","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","90600","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2019-08-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"3519","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","89857","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2019-08-06,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"3520","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","89422","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2019-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"3521","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","88803","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2019-07-08,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"3522","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","88215","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2019-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"3523","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","87204","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2019-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"3524","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","86955","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2019-05-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"3525","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","85900","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2018-12-21,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"3526","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","85401","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2018-11-26,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"3527","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","84912","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2018-10-26,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"3528","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","84150","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2018-10-09,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"3529","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","83702","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2018-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"3530","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","83101","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2018-09-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"3531","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","82455","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2018-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"3532","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","81901","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2018-08-08,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"3533","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","81411","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2018-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"3534","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","80550","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2018-06-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"3535","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","79601","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2018-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"3536","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","78005","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2017-11-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2017
"3537","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","77452","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2017-10-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2017
"3538","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","76259","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2017-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"3539","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","75600","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2017-09-05,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2017
"3540","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","75114","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2017-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"3541","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","74165","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2017-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"3542","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","73102","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2017-06-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"3543","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","72113","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2017-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"3544","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","68850","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2016-09-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"3545","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","68301","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2016-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"3546","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","68251","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2016-07-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"3547","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","68005","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2016-06-21,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"3548","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","67866","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2016-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"3549","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","67495","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2015-09-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"3550","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","67362","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2015-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"3551","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","67304","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2015-08-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2015
"3552","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","67223","0000000134","Onde OFB","3","Assec",7.582640868,48.346990414,2015-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"3553","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","67012","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2015-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"3554","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","66871","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2015-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"3555","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","65611","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2014-09-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"3556","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","64903","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2014-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"3557","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","63862","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2014-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"3558","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","62950","0000000134","Onde OFB","1f","Ecoulement visible faible",7.582640868,48.346990414,2014-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"3559","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","62108","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2014-05-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"3560","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","1180","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2013-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"3561","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","1070","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2013-08-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"3562","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","976","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2013-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"3563","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","863","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2013-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"3564","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","753","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2013-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"3565","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","661","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2012-10-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2012
"3566","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","564","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2012-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"3567","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","490","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2012-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"3568","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","363","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2012-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"3569","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","210","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2012-06-22,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"3570","A2360032","Le Neugraben à Huttenheim","67","Bas-Rhin","67216","HUTTENHEIM","44","Grand Est","02","Rhin-Meuse","A2360900","Ruisseau Neugraben","209","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.582640868,48.346990414,2012-05-21,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"3571","A2520001","La Kirneck à Valff","67","Bas-Rhin","67504","VALFF","44","Grand Est","02","Rhin-Meuse","A2520300","Ruisseau la Kirneck","110451","0000000134","Onde OFB","3","Assec",7.529112999,48.419516776,2026-09-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2026
"3572","A2520001","La Kirneck à Valff","67","Bas-Rhin","67504","VALFF","44","Grand Est","02","Rhin-Meuse","A2520300","Ruisseau la Kirneck","109867","0000000134","Onde OFB","1f","Ecoulement visible faible",7.529112999,48.419516776,2026-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2026
"3573","A2520001","La Kirneck à Valff","67","Bas-Rhin","67504","VALFF","44","Grand Est","02","Rhin-Meuse","A2520300","Ruisseau la Kirneck","109421","0000000134","Onde OFB","1f","Ecoulement visible faible",7.529112999,48.419516776,2026-08-11,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2026
"3574","A2520001","La Kirneck à Valff","67","Bas-Rhin","67504","VALFF","44","Grand Est","02","Rhin-Meuse","A2520300","Ruisseau la Kirneck","108764","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.529112999,48.419516776,2026-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2026
"3575","A2520001","La Kirneck à Valff","67","Bas-Rhin","67504","VALFF","44","Grand Est","02","Rhin-Meuse","A2520300","Ruisseau la Kirneck","108350","0000000134","Onde OFB","3","Assec",7.529112999,48.419516776,2026-07-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2026
"3576","A2520001","La Kirneck à Valff","67","Bas-Rhin","67504","VALFF","44","Grand Est","02","Rhin-Meuse","A2520300","Ruisseau la Kirneck","107603","0000000134","Onde OFB","2","Ecoulement non visible",7.529112999,48.419516776,2026-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2026
"3577","A2520001","La Kirneck à Valff","67","Bas-Rhin","67504","VALFF","44","Grand Est","02","Rhin-Meuse","A2520300","Ruisseau la Kirneck","106723","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.529112999,48.419516776,2026-05-27,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2026
"3578","A2520001","La Kirneck à Valff","67","Bas-Rhin","67504","VALFF","44","Grand Est","02","Rhin-Meuse","A2520300","Ruisseau la Kirneck","106102","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.529112999,48.419516776,2026-04-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2026
"3579","A2520001","La Kirneck à Valff","67","Bas-Rhin","67504","VALFF","44","Grand Est","02","Rhin-Meuse","A2520300","Ruisseau la Kirneck","104004","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.529112999,48.419516776,2025-09-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2025
"3580","A2520001","La Kirneck à Valff","67","Bas-Rhin","67504","VALFF","44","Grand Est","02","Rhin-Meuse","A2520300","Ruisseau la Kirneck","103650","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.529112999,48.419516776,2025-09-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2025
"3581","A2520001","La Kirneck à Valff","67","Bas-Rhin","67504","VALFF","44","Grand Est","02","Rhin-Meuse","A2520300","Ruisseau la Kirneck","102865","0000000134","Onde OFB","1f","Ecoulement visible faible",7.529112999,48.419516776,2025-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2025
"3582","A2520001","La Kirneck à Valff","67","Bas-Rhin","67504","VALFF","44","Grand Est","02","Rhin-Meuse","A2520300","Ruisseau la Kirneck","101757","0000000134","Onde OFB","1f","Ecoulement visible faible",7.529112999,48.419516776,2025-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2025
"3583","A2520001","La Kirneck à Valff","67","Bas-Rhin","67504","VALFF","44","Grand Est","02","Rhin-Meuse","A2520300","Ruisseau la Kirneck","101353","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.529112999,48.419516776,2025-07-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2025
