"","code_station","libelle_station","code_departement","libelle_departement","code_commune","libelle_commune","code_region","libelle_region","code_bassin","libelle_bassin","code_cours_eau","libelle_cours_eau","code_campagne","code_reseau","libelle_reseau","code_ecoulement","libelle_ecoulement","longitude","latitude","date_campagne","nombre_modalite_ecoulement","code_type_campagne","libelle_type_campagne","uri_reseau","etat_station","Annee"
"4223","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","68005","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2016-06-21,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"4224","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","67866","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2016-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"4225","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","67495","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2015-09-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"4226","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","67362","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2015-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"4227","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","67304","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2015-08-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2015
"4228","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","67223","0000000134","Onde OFB","1f","Ecoulement visible faible",7.632681212,48.649079879,2015-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"4229","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","67012","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2015-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"4230","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","66871","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2015-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"4231","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","65611","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2014-09-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"4232","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","64903","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2014-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"4233","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","63862","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2014-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"4234","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","62950","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2014-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"4235","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","62108","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2014-05-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"4236","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","1180","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2013-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"4237","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","1070","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2013-08-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"4238","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","976","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2013-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"4239","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","863","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2013-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"4240","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","753","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2013-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"4241","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","661","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2012-10-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2012
"4242","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","564","0000000134","Onde OFB","1f","Ecoulement visible faible",7.632681212,48.649079879,2012-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"4243","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","490","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2012-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"4244","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","363","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2012-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"4245","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","210","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2012-06-22,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"4246","A2920001","Le Ruisseau d'Avenheim à Truchtersheim","67","Bas-Rhin","67495","TRUCHTERSHEIM","44","Grand Est","02","Rhin-Meuse","A2920300","Ruisseau le Leisbach","209","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.632681212,48.649079879,2012-05-21,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"4247","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","99552","0000000134","Onde OFB","1f","Ecoulement visible faible",7.771119899,48.744320631,2025-05-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2025
"4248","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","98806","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.771119899,48.744320631,2024-09-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"4249","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","98712","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2024-08-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"4250","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","98546","0000000134","Onde OFB","1f","Ecoulement visible faible",7.771119899,48.744320631,2024-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"4251","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","98320","0000000134","Onde OFB","1f","Ecoulement visible faible",7.771119899,48.744320631,2024-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"4252","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","98263","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.771119899,48.744320631,2024-05-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"4253","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","98113","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.771119899,48.744320631,2023-11-23,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"4254","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","98058","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2023-10-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"4255","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","97926","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2023-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"4256","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","97872","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2023-09-11,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"4257","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","97796","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2023-08-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"4258","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","97717","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2023-08-09,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"4259","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","97666","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2023-07-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"4260","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","97583","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2023-07-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"4261","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","97502","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2023-06-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"4262","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","97385","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2023-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"4263","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","97203","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.771119899,48.744320631,2023-04-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"4264","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","97096","0000000134","Onde OFB","1f","Ecoulement visible faible",7.771119899,48.744320631,2023-03-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"4265","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","96905","0000000134","Onde OFB","1f","Ecoulement visible faible",7.771119899,48.744320631,2022-10-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"4266","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","96800","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2022-09-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"4267","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","96729","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2022-09-12,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"4268","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","96658","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2022-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"4269","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","96582","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2022-08-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"4270","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","96483","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2022-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"4271","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","96394","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2022-07-12,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"4272","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","96353","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2022-06-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"4273","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","96153","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2022-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"4274","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","96081","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.771119899,48.744320631,2022-04-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"4275","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","95904","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2021-09-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"4276","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","95780","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.771119899,48.744320631,2021-08-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"4277","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","95657","0000000134","Onde OFB","1f","Ecoulement visible faible",7.771119899,48.744320631,2021-07-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"4278","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","95536","0000000134","Onde OFB","1a","Ecoulement visible acceptable",7.771119899,48.744320631,2021-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"4279","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","95413","0000000134","Onde OFB","1f","Ecoulement visible faible",7.771119899,48.744320631,2021-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"4280","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","95352","0000000134","Onde OFB","1f","Ecoulement visible faible",7.771119899,48.744320631,2021-04-26,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2021
"4281","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","95305","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2020-11-25,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"4282","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","95235","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2020-10-23,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"4283","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","95124","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2020-09-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"4284","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","95060","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2020-09-09,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"4285","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","94929","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2020-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"4286","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","94852","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2020-08-03,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"4287","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","94759","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2020-07-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"4288","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","94716","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2020-07-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"4289","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","94607","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2020-06-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"4290","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","94552","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2020-06-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"4291","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","94465","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2020-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"4292","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","94200","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2020-04-29,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"4293","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","93401","0000000134","Onde OFB","1","Ecoulement visible",7.771119899,48.744320631,2019-12-23,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"4294","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","93050","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2019-11-25,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"4295","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","92900","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2019-11-13,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"4296","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","92255","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2019-10-24,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"4297","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","91952","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2019-10-11,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"4298","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","91458","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2019-09-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"4299","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","90905","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2019-09-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"4300","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","90600","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2019-08-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"4301","A3320001","Le Lohgraben à Weitbruch","67","Bas-Rhin","67523","WEITBRUCH","44","Grand Est","02","Rhin-Meuse","A3320620","Ruisseau l'Hellergraben","89857","0000000134","Onde OFB","3","Assec",7.771119899,48.744320631,2019-08-06,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
